,Date,Adj Close,Close,High,Low,Open,Volume
0,2015-01-02,40.15247344970703,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
1,2015-01-05,39.78325271606445,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2,2015-01-06,39.19933319091797,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
3,2015-01-07,39.6973762512207,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
4,2015-01-08,40.86520004272461,47.59000015258789,47.75,46.720001220703125,46.75,29645200
5,2015-01-09,40.52172088623047,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
6,2015-01-12,40.01508712768555,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
7,2015-01-13,39.80901336669922,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
8,2015-01-14,39.46554183959961,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
9,2015-01-15,39.053348541259766,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
10,2015-01-16,39.705970764160156,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
11,2015-01-20,39.83477020263672,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
12,2015-01-21,39.43117904663086,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
13,2015-01-22,40.470191955566406,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
14,2015-01-23,40.51313781738281,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
15,2015-01-26,40.36715316772461,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
16,2015-01-27,36.63184356689453,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
17,2015-01-28,35.36956787109375,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
18,2015-01-29,36.07369613647461,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
19,2015-01-30,34.69120407104492,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
20,2015-02-02,35.446834564208984,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
21,2015-02-03,35.72163391113281,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
22,2015-02-04,35.92771530151367,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
23,2015-02-05,36.451515197753906,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
24,2015-02-06,36.41716384887695,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
25,2015-02-09,36.374237060546875,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
26,2015-02-10,36.580318450927734,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
27,2015-02-11,36.39140319824219,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
28,2015-02-12,37.001075744628906,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
29,2015-02-13,37.67086410522461,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
30,2015-02-17,37.68815612792969,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
31,2015-02-18,37.644920349121094,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
32,2015-02-19,37.618961334228516,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
33,2015-02-20,37.93030548095703,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
34,2015-02-23,38.18108367919922,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
35,2015-02-24,38.12919998168945,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
36,2015-02-25,38.04273223876953,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
37,2015-02-26,38.103275299072266,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
38,2015-02-27,37.92165756225586,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
39,2015-03-02,37.947601318359375,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
40,2015-03-03,37.4287109375,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
41,2015-03-04,37.23844909667969,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
42,2015-03-05,37.28170394897461,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
43,2015-03-06,36.63309097290039,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
44,2015-03-09,37.05685806274414,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
45,2015-03-10,36.34771728515625,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
46,2015-03-11,36.30447769165039,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
47,2015-03-12,35.47425842285156,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
48,2015-03-13,35.78559494018555,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
49,2015-03-16,35.94125747680664,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
50,2015-03-17,36.062320709228516,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
51,2015-03-18,36.75416946411133,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
52,2015-03-19,36.57256317138672,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
