Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,40.152469635009766,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05,39.78325271606445,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06,39.1993293762207,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07,39.69738006591797,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08,40.865203857421875,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09,40.52171325683594,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12,40.015098571777344,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13,39.80900955200195,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14,39.46553421020508,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15,39.05336380004883,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16,39.705963134765625,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20,39.834774017333984,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21,39.43119430541992,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22,40.470191955566406,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,40.51314163208008,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,40.36716079711914,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,36.631839752197266,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,35.369571685791016,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,36.07368850708008,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,34.69120407104492,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,35.44684982299805,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,35.72161865234375,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,35.92771530151367,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,36.45151138305664,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06,36.41716384887695,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09,36.37422180175781,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10,36.580322265625,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11,36.391422271728516,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12,37.00108337402344,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13,37.670867919921875,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17,37.68815994262695,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18,37.6449089050293,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19,37.61896896362305,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20,37.9303092956543,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23,38.18109893798828,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24,38.12919616699219,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25,38.042724609375,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26,38.103267669677734,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2015-02-27,37.9216423034668,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02,37.94760513305664,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2015-03-03,37.428714752197266,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,37.23845291137695,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,37.28169631958008,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,36.63308334350586,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,37.05684280395508,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
